caso,rep,num_arboles,S,pi,tajimas_d,tmrca_medio,tmrca_max,largo_ramas_medio
case02,16798,194,269,93.161905,0.540591,10.231938,59.311323,25.630875
case02,16799,195,292,105.733333,0.786881,10.113342,60.760824,26.690791
case02,16800,179,269,87.923810,0.278362,11.395651,62.440525,27.270020
case02,16801,249,358,130.190476,0.810332,14.340562,50.270240,36.373978
case02,16802,210,241,84.228571,0.625228,10.253545,45.990168,26.041369
case02,16803,177,250,90.561905,0.767391,11.160964,48.834596,26.620892
case02,16804,223,292,112.628571,1.127471,12.057462,47.177551,30.676223
case02,16805,248,340,137.161905,1.401208,12.811113,62.704522,32.528878
case02,16806,202,270,93.028571,0.533472,10.815644,47.989599,27.046013
case02,16807,202,274,88.666667,0.231492,10.942809,50.786788,28.608284
case02,16808,239,305,99.066667,0.249076,11.573245,46.774626,30.614357
case02,16809,287,356,132.685714,0.941020,13.476148,45.604761,35.083117
case02,16810,158,259,103.695238,1.337741,11.041990,53.027855,25.702597
case02,16811,310,352,117.771429,0.390336,14.050882,57.726759,36.873351
case02,16812,248,355,130.742857,0.892149,13.444879,40.002588,35.205741
case02,16813,180,254,80.952381,0.160894,10.109283,55.780206,25.758498
case02,16814,232,291,107.752381,0.904882,11.650536,55.070680,30.286629
case02,16815,121,183,64.800000,0.668938,6.579058,24.753838,16.989048
case02,16816,203,271,77.028571,-0.335988,10.202975,60.354982,26.218622
case02,16817,144,187,64.609524,0.545583,7.645478,35.893099,20.919120
case02,16818,175,227,80.590476,0.683574,9.585891,38.580109,24.585481
case02,16819,251,349,95.828571,-0.475946,13.325589,49.623610,34.685162
case02,16820,267,315,111.257143,0.658772,12.478175,42.133124,32.906333
case02,16821,190,240,83.142857,0.560069,10.707499,54.254773,26.827381
case02,16822,253,315,129.390476,1.489455,12.931698,62.918836,31.808719
case02,16823,200,257,87.009524,0.446939,7.761560,41.847172,24.048845
case02,16824,287,393,126.057143,0.190868,12.702501,47.916180,36.755884
case02,16825,231,298,99.619048,0.385840,11.204859,48.116859,28.965523
case02,16826,228,290,102.742857,0.674136,11.020250,44.359056,29.900624
case02,16827,184,243,93.580952,1.117279,8.741761,32.943326,23.823405
case02,16828,266,276,91.295238,0.335009,10.940109,50.074984,30.629966
case02,16829,212,282,99.771429,0.685141,12.449962,56.978269,31.811700
case02,16830,273,387,145.180952,0.976544,14.961725,50.596288,40.047477
case02,16831,91,97,31.047619,0.178518,4.456780,56.565196,11.841444
case02,16832,242,272,94.800000,0.590865,10.512343,73.786931,28.823100
case02,16833,196,280,82.152381,-0.188767,11.658473,61.303482,29.014692
case02,16834,235,326,117.561905,0.766026,11.919119,43.569702,32.223110
case02,16835,187,280,98.609524,0.661760,11.049984,53.762384,28.295232
case02,16836,193,270,101.085714,0.963661,10.531539,60.417440,27.985781
case02,16837,261,340,133.714286,1.221036,12.550582,53.193516,33.702437
case02,16838,194,222,77.447619,0.594764,8.530724,61.303254,22.914719
case02,16839,132,167,58.209524,0.588789,7.054308,45.553870,19.056596
case02,16840,229,275,92.609524,0.403666,10.587908,54.246967,27.084671
case02,16841,188,273,90.990476,0.371295,10.294776,50.499785,27.228478
case02,16842,162,209,86.666667,1.541271,8.729581,35.658150,21.247573
case02,16843,291,331,114.419048,0.550410,12.879141,46.202927,36.022517
case02,16844,240,309,110.952381,0.743419,10.819926,74.021644,29.448385
case02,16845,196,254,87.923810,0.556390,10.158374,55.324083,24.402475
case02,16846,212,299,117.695238,1.241821,11.899635,43.865589,29.759378
case02,16847,209,299,103.276190,0.546162,9.657675,54.093011,26.151867
case02,16848,236,313,117.295238,0.969673,11.379142,48.069209,29.902480
case02,16849,232,300,112.400000,0.950355,13.008816,62.092556,33.785773
case02,16850,211,282,102.228571,0.792647,12.136022,47.350614,29.604343
case02,16851,305,355,115.923810,0.274375,13.471492,47.171138,36.383327
case02,16852,201,279,94.628571,0.438563,9.763071,43.896272,27.697298
case02,16853,216,305,99.485714,0.268898,11.978663,46.510371,30.798328
case02,16854,133,203,63.314286,0.062547,7.968268,46.586976,20.763367
case02,16855,212,297,111.828571,0.995069,11.598964,63.471855,29.978840
case02,16856,289,380,135.009524,0.689640,14.207681,42.026496,38.991822
case02,16857,278,319,104.133333,0.272637,13.993388,49.665739,35.701338
case02,16858,257,313,108.380952,0.574722,11.681454,60.132503,31.194186
case02,16859,211,295,91.028571,0.014813,10.583964,54.558965,29.436527
case02,16860,88,123,44.990476,0.832662,4.178488,33.120724,11.612990
case02,16861,209,351,118.476190,0.433085,12.293353,49.773094,31.818123
case02,16862,201,284,103.238095,0.807130,12.163505,48.699939,27.895527
case02,16863,309,382,132.733333,0.563618,12.616447,43.510565,38.004799
case02,16864,195,239,83.085714,0.577485,7.921495,39.316634,23.560227
case02,16865,216,342,105.657143,0.020133,11.110308,55.618691,31.286680
case02,16866,258,316,117.200000,0.914040,11.804473,53.361839,31.449405
case02,16867,179,255,101.619048,1.310764,10.360538,62.756321,24.044160
case02,16868,183,320,88.857143,-0.431006,10.571799,40.463752,25.707844
case02,16869,214,287,115.180952,1.352515,11.303061,66.422064,29.040601
case02,16870,204,246,79.771429,0.241011,8.548170,41.207006,24.518478
case02,16871,203,281,105.923810,1.000856,10.528835,34.439037,27.854624
case02,16872,269,320,99.752381,0.060348,12.453867,46.646127,33.553792
case02,16873,146,212,87.771429,1.532012,8.195220,51.531504,21.096886
case02,16874,224,280,96.247619,0.521941,10.962782,31.423729,29.287064
case02,16875,184,246,89.314286,0.778708,9.081655,55.914672,23.895245
case02,16876,203,249,88.533333,0.691723,9.393090,57.630167,24.656369
case02,16877,186,292,104.876190,0.726877,11.126747,51.259142,29.432707
case02,16878,234,325,127.619048,1.228646,11.724721,47.812992,32.737376
case02,16879,231,272,87.504762,0.204200,10.803069,60.883707,28.358833
case02,16880,211,289,89.276190,0.019754,10.427291,38.268414,27.920056
case02,16881,185,260,92.876190,0.715873,9.674622,49.172237,25.272316
case02,16882,199,254,90.933333,0.727123,10.794522,44.570622,26.405564
case02,16883,141,194,60.714286,0.054792,7.942860,64.141450,19.736750
case02,16884,204,275,89.866667,0.260381,11.267014,46.622175,28.846005
case02,16885,233,306,97.295238,0.150246,10.806406,41.980316,30.002191
case02,16886,164,244,71.333333,-0.218886,9.451740,39.210573,24.522033
case02,16887,219,276,108.971429,1.258401,12.472806,60.218045,30.637680
case02,16888,268,346,138.000000,1.318152,14.759465,42.469391,38.115977
case02,16889,254,316,123.504762,1.201950,11.320125,39.560829,31.075921
case02,16890,293,438,170.438095,1.153665,15.748092,62.676079,42.673102
case02,16891,195,296,99.276190,0.401697,12.048837,57.448176,29.026257
case02,16892,245,304,114.914286,1.052642,13.336033,50.486116,33.810550
case02,16893,217,326,107.209524,0.293187,12.082023,65.567428,34.246176
case02,16894,246,273,113.542857,1.562274,13.049278,49.574318,32.122103
case02,16895,267,386,143.085714,0.912159,14.996489,67.737927,39.233038
case02,16896,167,237,83.790476,0.662525,8.351160,54.599961,22.765617
case02,16897,222,277,86.419048,0.063984,10.060733,57.908131,26.664183
case02,16898,189,305,92.266667,-0.072581,12.688873,46.115467,31.533028
case02,16899,309,386,136.647619,0.711249,13.872616,45.781913,38.521664
case02,16900,203,255,82.209524,0.195788,9.426132,33.763144,26.266193
case02,16901,219,311,114.838095,0.890409,12.275526,41.986613,32.740073
case02,16902,267,325,101.704762,0.063986,12.783175,68.880382,32.715623
case02,16903,161,188,47.847619,-0.762281,7.979116,38.772624,20.694417
case02,16904,217,299,108.209524,0.784175,10.529593,48.293276,28.045563
case02,16905,214,294,109.085714,0.915856,10.746700,50.966972,28.170097
case02,16906,235,259,94.476190,0.824760,11.264510,38.956925,29.066751
case02,16907,270,382,149.276190,1.202270,13.841204,52.315235,35.562571
case02,16908,257,370,121.657143,0.307032,13.885529,59.403660,37.269130
case02,16909,208,268,95.009524,0.677061,9.799534,50.963262,26.783379
case02,16910,207,313,133.885714,1.734505,11.457246,56.925797,29.729280
case02,16911,229,233,88.361905,1.009065,9.805960,48.772032,24.857892
case02,16912,188,235,83.371429,0.680133,9.484196,56.322858,24.236173
case02,16913,161,217,67.828571,0.072385,8.143773,36.769678,21.311463
case02,16914,204,264,107.504762,1.458895,10.875291,54.408107,27.341001
case02,16915,249,285,91.866667,0.213356,11.440167,41.710898,29.740278
case02,16916,271,372,129.828571,0.598769,14.400035,75.585413,36.409139
case02,16917,241,320,122.323810,1.061109,11.659462,31.746658,32.148260
case02,16918,173,221,79.219048,0.732839,8.772891,37.109291,23.078317
case02,16919,186,238,86.628571,0.812900,10.573699,49.120665,25.868693
case02,16920,217,284,105.542857,0.924160,12.035961,59.339588,29.331962
case02,16921,276,397,139.390476,0.629412,12.995079,60.415350,36.384302
case02,16922,284,380,135.561905,0.697122,14.008406,37.016927,38.211939
case02,16923,184,258,88.990476,0.538692,10.286060,30.963010,27.651652
case02,16924,167,240,95.390476,1.295107,7.897591,43.770385,21.576154
case02,16925,232,300,107.771429,0.745722,10.976392,41.380258,30.331081
case02,16926,226,314,109.809524,0.608466,11.312169,43.740840,31.039789
case02,16927,169,232,83.657143,0.741598,9.071305,55.869690,22.315813
case02,16928,209,251,84.571429,0.423514,10.256451,41.395236,26.136399
case02,16929,222,318,108.895238,0.503541,11.459496,43.939155,32.573543
case02,16930,218,300,105.009524,0.612913,10.549367,61.892494,28.686432
case02,16931,246,320,106.580952,0.338461,12.401568,71.236860,34.249957
case02,16932,189,274,112.857143,1.504348,10.307993,29.132232,25.797095
case02,16933,176,281,95.961905,0.489652,10.862284,49.065201,27.812208
case02,16934,201,283,111.447619,1.243956,11.168483,60.732064,28.263351
case02,16935,271,352,127.047619,0.785680,13.003747,53.399608,36.217739
case02,16936,112,186,65.219048,0.619345,8.170963,44.682366,19.882011
case02,16937,219,303,106.000000,0.626811,11.572875,67.128666,29.814073
case02,16938,170,241,81.066667,0.415293,8.499253,56.654942,22.473132
case02,16939,147,196,64.533333,0.312122,8.351330,59.585431,21.819846
case02,16940,184,276,108.190476,1.197230,10.998563,49.418242,26.823431
case02,16941,195,285,99.657143,0.607557,11.704546,66.050300,29.957600
case02,16942,237,339,106.076190,0.090807,11.147023,46.058082,30.809220
case02,16943,139,193,73.161905,1.028397,7.930512,51.988059,19.274132
case02,16944,205,296,103.466667,0.605906,11.791487,59.158126,30.666034
case02,16945,143,193,77.866667,1.378856,7.527142,37.967813,18.984098
case02,16946,221,277,101.419048,0.825794,11.207701,48.970480,28.256299
case02,16947,186,266,80.133333,-0.090686,10.300480,46.588056,25.987311
case02,16948,195,251,66.057143,-0.639281,10.260150,58.630678,26.738089
case02,16949,269,348,120.361905,0.553313,12.071362,50.793753,34.171390
case02,16950,229,321,132.133333,1.502130,11.280118,52.229331,30.268006
case02,16951,184,236,84.171429,0.707325,9.443524,87.829467,25.207771
case02,16952,237,283,106.609524,0.997428,11.134572,55.632611,31.891797
case02,16953,213,285,116.895238,1.479811,11.469883,51.385296,28.461859
case02,16954,185,281,70.247619,-0.829900,10.812662,45.968203,26.729408
case02,16955,204,227,70.419048,0.038464,9.136473,47.116323,23.730188
case02,16956,284,328,127.828571,1.186092,13.422465,97.706702,35.239549
case02,16957,169,211,67.104762,0.150899,9.882258,75.402434,24.338666
case02,16958,190,233,92.323810,1.277228,9.198307,53.004051,24.274830
case02,16959,162,197,54.419048,-0.450156,7.569800,75.427653,19.899722
case02,16960,222,344,122.419048,0.697677,12.594122,50.148675,32.361640
case02,16961,220,246,100.857143,1.475834,10.272728,51.209234,26.311677
case02,16962,140,206,88.476190,1.754306,7.615690,51.489927,19.227865
case02,16963,234,330,126.457143,1.092056,11.351442,43.777180,29.731511
case02,16964,234,319,116.800000,0.845660,11.505736,55.722389,31.440927
case02,16965,185,259,106.247619,1.479765,10.259519,46.486072,25.065584
case02,16966,198,245,82.057143,0.394469,10.419439,35.535141,26.430299
case02,16967,176,264,77.942857,-0.177380,9.740438,50.752653,25.865744
case02,16968,175,209,65.314286,0.071419,7.821253,37.554663,21.634122
case02,16969,243,383,145.580952,1.048177,13.302183,46.368954,36.740813
case02,16970,191,304,115.066667,1.005916,11.102952,57.054645,28.934376
case02,16971,243,319,98.419048,0.014131,11.702379,55.003639,31.457363
case02,16972,216,280,118.209524,1.652934,10.658508,58.126121,28.491804
case02,16973,141,213,66.057143,0.037168,7.645218,50.234225,19.733610
case02,16974,176,215,75.942857,0.657338,8.906119,38.464902,22.578591
case02,16975,175,233,76.190476,0.280132,8.840309,46.910854,22.534256
case02,16976,250,383,148.514286,1.173459,13.298678,47.400141,37.119796
case02,16977,218,299,93.638095,0.081164,9.223749,36.548087,27.864177
case02,16978,163,236,88.095238,0.946772,9.591388,34.638764,23.294721
case02,16979,243,346,110.133333,0.168667,12.172160,49.324094,32.611802
case02,16980,132,160,55.276190,0.513506,5.630525,32.795500,16.680482
case02,16981,210,252,74.228571,-0.187122,9.446377,35.092011,25.502548
case02,16982,134,210,70.533333,0.407583,8.675267,47.833751,20.300148
case02,16983,228,280,97.257143,0.573929,9.836654,51.489518,26.891525
case02,16984,197,264,95.876190,0.781997,12.450558,77.190648,29.390705
case02,16985,215,289,89.009524,0.006446,9.716892,43.985841,28.528237
case02,16986,233,257,88.209524,0.514228,10.745454,37.032534,28.544089
case02,16987,167,189,68.876190,0.817573,8.689144,33.419889,21.739802
case02,16988,175,224,76.742857,0.504676,8.866605,56.071506,24.149742
case02,16989,88,88,28.228571,0.188140,4.078326,39.730855,11.107386
case02,16990,268,365,135.028571,0.901117,13.991142,53.283028,37.872793
case02,16991,175,283,87.961905,0.047227,10.058762,51.250679,25.621349
case02,16992,238,320,122.761905,1.098033,10.985995,38.299088,30.975071
case02,16993,206,267,100.609524,0.998516,11.308177,52.537935,28.535104
case02,16994,206,256,90.019048,0.635394,9.769897,44.352039,25.069250
case02,16995,140,225,56.476190,-0.813947,8.894512,35.417812,21.804788
case02,16996,175,209,61.371429,-0.199999,8.367825,45.459176,21.667962
case02,16997,253,315,120.800000,1.095928,12.260531,62.204427,33.496240
case02,16998,76,104,36.361905,0.600216,3.334091,31.091846,10.263247
case02,16999,243,286,114.514286,1.339104,11.312338,101.155164,28.331590
case02,17000,229,300,108.666667,0.788770,9.821347,38.270276,27.434256
case02,17001,195,243,89.485714,0.874516,9.723725,37.753411,25.431046
case02,17002,282,372,139.447619,0.972233,13.257275,60.871786,37.424432
case02,17003,202,270,94.266667,0.581019,10.138644,56.632433,26.779254
case02,17004,178,246,89.523810,0.812131,9.392237,41.570267,23.855787
case02,17005,232,304,112.285714,0.891824,11.253990,57.129622,31.128037
case02,17006,206,292,89.923810,0.021232,11.749908,74.994372,30.046996
case02,17007,202,281,109.809524,1.200255,11.379217,39.467472,30.577930
case02,17008,197,256,86.000000,0.409158,9.730303,45.267834,25.715445
case02,17009,180,230,84.419048,0.856650,9.446000,55.525624,24.415682
case02,17010,234,292,100.704762,0.538494,12.111792,51.896192,32.439031
case02,17011,239,288,103.428571,0.743927,11.277238,79.211915,29.831030
case02,17012,207,306,76.933333,-0.809795,12.280966,50.921516,31.729768
case02,17013,195,290,109.923810,1.031270,10.692194,56.212472,27.669850
case02,17014,209,270,85.161905,0.113453,10.326636,61.284756,26.963695
case02,17015,258,352,123.390476,0.620829,14.242596,71.350174,34.660188
case02,17016,243,358,130.914286,0.839527,13.561624,62.513421,34.503546
case02,17017,193,259,111.942857,1.796668,10.628175,54.917121,26.352046
case02,17018,183,240,62.876190,-0.656231,8.944196,57.368945,23.498230
case02,17019,242,331,120.780952,0.827838,13.092729,40.340500,32.759992
case02,17020,207,288,99.885714,0.566513,11.744376,65.428745,30.249964
case02,17021,175,241,83.866667,0.582642,10.080486,85.660404,26.305799
case02,17022,239,320,112.209524,0.606387,12.501872,49.972326,35.311959
case02,17023,218,301,116.914286,1.166712,11.494130,39.325490,28.725919
case02,17024,164,244,93.390476,1.083333,8.869125,51.993755,22.769973
case02,17025,203,261,73.038095,-0.414703,9.182057,54.051891,24.878299
case02,17026,129,181,65.314286,0.765902,7.680197,45.392137,19.259788
case02,17027,138,150,51.123810,0.477162,6.494268,47.202507,16.229729
case02,17028,171,222,78.076190,0.635521,8.554227,53.103806,22.301460
case02,17029,220,292,110.457143,1.020213,10.711363,65.309224,27.361271
case02,17030,226,357,126.971429,0.694824,11.560831,38.565029,31.903724
case02,17031,174,289,118.780952,1.512724,10.272264,36.267698,27.231601
case02,17032,222,314,105.314286,0.401889,11.920297,42.667245,30.531633
